timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,avg_discount,new_price,discounts_list
2023-03-25,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa,Some(0.05),195.32,"0.05 & 0.05"
2023-03-24,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash,Some(0.1),215.037,"0.1"
2023-05-07,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash,Some(0.535),105.86189999999999,"1.0 & 0.07"
2023-03-30,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa,Some(0.525),94.71024999999999,"1.0 & 0.05"
2023-03-25,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa,Some(0.11),146.3338,"0.15 & 0.07"
2023-04-23,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash,Some(0.07),80.85419999999999,"0.07"
2023-04-02,Brandy Apricot,2023-06-27,5,94.28,Store,Cash,None,94.28,""
2023-05-09,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash,Some(1.035),-4.926599999999988,"2.0 & 0.07"
2023-04-03,Chevril,2023-05-29,11,49.01,App,Visa,Some(0.11),43.6189,"0.15 & 0.07"
2023-04-28,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash,Some(0.0),47.61,"0.0"
2023-03-18,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash,Some(0.0),227.38,"0.0"
2023-05-11,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash,Some(0.05),64.467,"0.05"
2023-05-06,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash,None,235.13,""
2023-03-27,Onions - Cippolini,2023-06-02,15,178.41,App,Visa,Some(0.125),156.10875,"0.15 & 0.1"
2023-03-21,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash,Some(0.07500000000000001),164.05800000000002,"0.1 & 0.05"
2023-03-25,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash,Some(0.1),86.427,"0.1"
2023-04-15,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash,None,34.29,""
2023-03-20,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash,Some(0.05),148.371,"0.05"
2023-04-05,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa,Some(0.11),184.70170000000002,"0.15 & 0.07"
2023-05-10,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa,Some(0.05),201.077,"0.05 & 0.05"
2023-04-28,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash,Some(0.55),85.30199999999999,"1.0 & 0.1"
2023-03-19,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash,Some(0.05),184.851,"0.05 & 0.05"
2023-03-28,Tomato Puree,2023-06-05,17,85.62,Store,Cash,Some(0.1),77.058,"0.1"
2023-04-17,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa,Some(0.15000000000000002),116.875,"0.2 & 0.1"
2023-04-03,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa,Some(0.15000000000000002),89.369,"0.2 & 0.1"
2023-04-20,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa,Some(0.07500000000000001),59.8105,"0.1 & 0.05"
2023-04-20,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash,Some(0.05),37.3065,"0.05"
2023-03-15,Banana - Green,2023-05-13,1,125.19,App,Visa,Some(0.05),118.9305,"0.05 & 0.05"
2023-03-26,Wine - White Ej,2023-05-29,15,212.16,App,Visa,Some(0.125),185.64,"0.15 & 0.1"
2023-04-14,Beer - Fruli,2023-06-27,13,246.13,App,Visa,Some(0.11),219.0557,"0.15 & 0.07"
2023-03-26,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa,Some(1.025),-1.417499999999995,"2.0 & 0.05"
2023-03-13,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,Some(0.085),128.9601,"0.1 & 0.07"
2023-04-02,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,Some(0.07),205.0929,"0.07"
2023-04-15,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,Some(0.060000000000000005),134.1568,"0.07 & 0.05"
2023-03-30,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,Some(0.05),77.94749999999999,"0.05"
2023-05-06,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,Some(0.07500000000000001),52.80825000000001,"0.1 & 0.05"
2023-04-16,Beef - Diced,2023-05-17,12,210.3,Store,Cash,Some(0.07),195.579,"0.07"
2023-05-06,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,Some(0.07500000000000001),159.4145,"0.1 & 0.05"
2023-04-07,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,Some(0.11),125.70360000000001,"0.15 & 0.07"
2023-04-06,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,Some(0.07500000000000001),66.73875000000001,"0.1 & 0.05"
2023-04-29,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,Some(0.05),2.5174999999999996,"0.05"
2023-03-19,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,None,229.73,""
2023-04-28,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,Some(0.060000000000000005),78.3396,"0.07 & 0.05"
2023-04-24,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,Some(0.07500000000000001),29.498250000000002,"0.1 & 0.05"
2023-04-26,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,Some(0.07500000000000001),5.87375,"0.1 & 0.05"
2023-03-17,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,Some(0.525),114.09975,"1.0 & 0.05"
2023-04-10,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,Some(0.07500000000000001),221.6485,"0.1 & 0.05"
2023-05-10,Cheese - Goat,2023-05-15,14,65.09,App,Visa,Some(1.075),-4.881749999999998,"2.0 & 0.15"
2023-03-27,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,Some(1.035),-5.491849999999987,"2.0 & 0.07"
2023-05-07,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,None,213.94,""
2023-03-18,Shallots,2023-05-22,4,245.4,App,Visa,Some(0.05),233.13,"0.05 & 0.05"
2023-05-05,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,Some(0.05),103.6545,"0.05 & 0.05"
2023-04-16,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,Some(0.05),122.1225,"0.05"
2023-03-28,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,Some(0.05),154.90699999999998,"0.05 & 0.05"
2023-04-22,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,Some(0.55),18.323999999999998,"1.0 & 0.1"
2023-04-02,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,Some(1.025),-3.4732499999999877,"2.0 & 0.05"
2023-03-17,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,Some(0.05),131.13799999999998,"0.05 & 0.05"
2023-04-11,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,Some(1.025),-5.66924999999998,"2.0 & 0.05"
2023-03-13,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,Some(0.11),156.1861,"0.15 & 0.07"
2023-05-07,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,Some(0.1),80.85600000000001,"0.1"
2023-05-08,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,Some(0.11),78.7472,"0.15 & 0.07"
2023-03-19,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,Some(1.05),-11.03000000000001,"2.0 & 0.1"
2023-04-19,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,None,246.97,""
2023-05-04,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,Some(0.05),26.3815,"0.05 & 0.05"
2023-04-16,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,Some(0.060000000000000005),51.239399999999996,"0.07 & 0.05"
2023-04-07,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,Some(0.575),54.91850000000001,"1.0 & 0.15"
2023-03-26,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,Some(0.085),108.36345000000001,"0.1 & 0.07"
2023-05-07,Onions - White,2023-07-25,9,41.21,Store,Cash,Some(0.05),39.149499999999996,"0.05"
2023-04-12,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,Some(0.07),107.8614,"0.07"
2023-05-06,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,Some(0.1),48.537,"0.1"
2023-03-17,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,Some(1.05),-11.837500000000011,"2.0 & 0.1"
2023-04-01,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,Some(0.0),44.85,"0.0"
2023-04-02,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,Some(0.07500000000000001),49.37650000000001,"0.1 & 0.05"
2023-05-06,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-16,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,Some(0.535),49.080749999999995,"1.0 & 0.07"
2023-04-06,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,Some(0.085),113.85345000000001,"0.1 & 0.07"
2023-05-08,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,Some(0.07500000000000001),204.536,"0.1 & 0.05"
2023-04-10,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,None,25.07,""
2023-03-24,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,Some(0.11),58.544200000000004,"0.15 & 0.07"
2023-04-18,Dried Peach,2023-04-29,15,218.55,Store,Cash,Some(0.55),98.3475,"1.0 & 0.1"
2023-05-06,Lumpfish Black,2023-05-15,5,196.47,App,Visa,Some(1.025),-4.911749999999983,"2.0 & 0.05"
2023-05-01,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,Some(0.060000000000000005),133.4048,"0.07 & 0.05"
2023-03-14,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,Some(0.07),151.8783,"0.07"
2023-04-15,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,Some(0.05),165.5185,"0.05 & 0.05"
2023-04-29,Cream - 35%,2023-05-11,10,105.23,Store,Cash,Some(0.535),48.93195,"1.0 & 0.07"
2023-04-08,Sauerkraut,2023-05-14,14,164.65,App,Visa,Some(0.11),146.5385,"0.15 & 0.07"
2023-04-05,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,Some(0.575),73.83950000000002,"1.0 & 0.15"
2023-04-08,Cheese - Parmesan Grated,2023-05-29,5,204.0,Store,Visa,Some(0.07500000000000001),188.70000000000002,"0.1 & 0.05"
2023-04-22,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,Some(0.05),122.20799999999998,"0.05 & 0.05"
2023-04-26,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,Some(1.05),-1.8215000000000017,"2.0 & 0.1"
2023-04-21,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,Some(0.05),78.25150000000001,"0.05"
2023-04-23,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,Some(0.05),184.319,"0.05"
2023-04-03,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,Some(0.0),131.02,"0.0"
2023-04-01,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,Some(0.05),93.3755,"0.05"
2023-03-30,Pate - Liver,2023-05-31,17,92.53,App,Visa,Some(0.15000000000000002),78.6505,"0.2 & 0.1"
2023-05-06,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,Some(1.05),-11.073000000000011,"2.0 & 0.1"
2023-04-07,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,Some(0.07),217.33169999999998,"0.07"
2023-03-15,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,Some(0.07500000000000001),66.6555,"0.1 & 0.05"
2023-04-17,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,Some(1.075),-18.666749999999986,"2.0 & 0.15"
2023-04-07,Amarula Cream,2023-04-16,2,239.54,Store,Cash,Some(2.0),-239.54,"2.0"
2023-04-17,Pastrami,2023-05-17,3,35.53,Store,Cash,None,35.53,""
2023-04-10,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,None,175.6,""
2023-03-20,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,Some(1.035),-0.1361499999999997,"2.0 & 0.07"
2023-04-12,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,Some(1.075),-11.215499999999993,"2.0 & 0.15"
2023-04-25,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,Some(0.05),137.655,"0.05 & 0.05"
2023-03-24,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,Some(0.05),182.894,"0.05 & 0.05"
2023-03-25,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,Some(0.07500000000000001),27.27825,"0.1 & 0.05"
2023-04-04,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,Some(1.05),-10.178500000000009,"2.0 & 0.1"
2023-03-14,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,None,42.68,""
2023-04-12,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,Some(0.535),16.470299999999998,"1.0 & 0.07"
2023-04-10,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,Some(0.07),206.3019,"0.07"
2023-04-26,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,Some(0.15000000000000002),86.2325,"0.2 & 0.1"
2023-04-07,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,Some(0.05),224.74149999999997,"0.05 & 0.05"
2023-04-11,Pomello,2023-06-04,13,60.39,Store,Cash,Some(0.07),56.162699999999994,"0.07"
2023-03-27,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,Some(0.15000000000000002),158.26999999999998,"0.2 & 0.1"
2023-03-20,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,Some(0.07500000000000001),220.55700000000002,"0.1 & 0.05"
2023-05-12,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,Some(1.025),-0.559749999999998,"2.0 & 0.05"
2023-03-13,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,Some(0.07),95.2041,"0.07"
2023-05-04,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,Some(1.025),-0.6159999999999978,"2.0 & 0.05"
2023-03-30,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,Some(0.085),187.9959,"0.1 & 0.07"
2023-04-10,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,Some(0.025),117.1365,"0.05 & 0.0"
2023-03-14,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,Some(0.05),2.4414999999999996,"0.05 & 0.05"
2023-03-26,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,Some(0.07),82.3422,"0.07"
2023-03-29,Sambuca Cream,2023-05-05,12,75.83,App,Visa,Some(0.11),67.4887,"0.15 & 0.07"
2023-05-08,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,Some(0.1),123.363,"0.1"
2023-03-22,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,Some(0.07),38.4276,"0.07"
2023-04-24,Rice Paper,2023-05-15,12,59.57,App,Visa,Some(0.11),53.0173,"0.15 & 0.07"
2023-04-18,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,Some(0.05),226.15699999999998,"0.05 & 0.05"
2023-04-20,Mortadella,2023-06-11,6,230.36,App,Visa,Some(0.07500000000000001),213.08300000000003,"0.1 & 0.05"
2023-03-25,Sausage - Meat,2023-04-18,4,30.89,App,Visa,Some(0.05),29.345499999999998,"0.05 & 0.05"
2023-05-01,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,Some(0.07500000000000001),121.29525,"0.1 & 0.05"
2023-03-18,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,Some(0.1),151.038,"0.1 & 0.1"
2023-03-17,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,Some(0.07500000000000001),112.10075,"0.1 & 0.05"
2023-04-08,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,Some(0.05),136.8285,"0.05"
2023-04-19,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,Some(0.05),132.601,"0.05"
2023-05-11,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,Some(0.025),126.38924999999999,"0.05 & 0.0"
2023-05-04,Gherkin,2023-07-08,8,37.53,App,Visa,Some(0.07500000000000001),34.715250000000005,"0.1 & 0.05"
2023-04-17,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,Some(1.035),-3.047449999999993,"2.0 & 0.07"
2023-04-13,Cornstarch,2023-05-14,8,245.26,Store,Cash,Some(0.05),232.99699999999999,"0.05"
2023-04-19,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,Some(0.07500000000000001),150.812,"0.1 & 0.05"
2023-04-18,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,Some(2.0),-20.13,"2.0"
2023-04-14,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,Some(0.07500000000000001),35.446000000000005,"0.1 & 0.05"
2023-04-24,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,Some(0.0),75.17,"0.0"
2023-03-16,Apple - Fuji,2023-05-21,15,16.35,App,Visa,Some(0.125),14.306250000000002,"0.15 & 0.1"
2023-04-27,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,Some(0.05),141.284,"0.05"
2023-04-14,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,None,143.96,""
2023-04-09,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,Some(0.085),52.466100000000004,"0.1 & 0.07"
2023-04-25,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,Some(0.1),160.767,"0.1"
2023-04-09,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,None,119.96,""
2023-05-02,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,Some(2.0),-206.65,"2.0"
2023-03-19,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,Some(0.535),19.083599999999997,"1.0 & 0.07"
2023-05-10,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,Some(0.060000000000000005),96.1432,"0.07 & 0.05"
2023-05-04,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,Some(0.15000000000000002),127.89949999999999,"0.2 & 0.1"
2023-03-17,Milk - Skim,2023-04-19,13,75.7,Store,Cash,Some(0.07),70.401,"0.07"
2023-05-03,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,Some(1.025),-6.244249999999978,"2.0 & 0.05"
2023-04-06,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,None,126.5,""
2023-04-09,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,Some(0.11),194.821,"0.15 & 0.07"
2023-03-24,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,Some(0.07500000000000001),209.60500000000002,"0.1 & 0.05"
2023-03-16,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,None,167.88,""
2023-05-10,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,Some(0.060000000000000005),110.5816,"0.07 & 0.05"
2023-04-09,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,Some(0.11),14.9431,"0.15 & 0.07"
2023-03-30,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,Some(0.05),127.889,"0.05"
2023-03-15,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,Some(1.025),-1.393249999999995,"2.0 & 0.05"
2023-04-20,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,Some(0.05),99.0375,"0.05"
2023-03-14,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,Some(0.07),119.63519999999998,"0.07"
2023-04-25,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,Some(0.07),206.3763,"0.07"
2023-04-02,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,Some(0.1),24.498,"0.1"
2023-04-26,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,Some(0.1),80.811,"0.1"
2023-04-13,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,Some(0.05),37.638999999999996,"0.05"
2023-05-08,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,Some(0.05),188.8125,"0.05 & 0.05"
2023-04-21,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,Some(0.535),99.6216,"1.0 & 0.07"
2023-05-03,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,Some(0.535),96.59445,"1.0 & 0.07"
2023-04-27,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,Some(0.11),186.8199,"0.15 & 0.07"
2023-04-03,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,Some(0.125),26.381249999999998,"0.15 & 0.1"
2023-03-17,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa,Some(0.05),88.18849999999999,"0.05"
2023-05-01,Truffle Paste,2023-05-16,13,56.91,App,Visa,Some(0.575),24.18675,"1.0 & 0.15"
2023-04-24,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,Some(0.07500000000000001),93.721,"0.1 & 0.05"
2023-03-21,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,Some(0.05),71.079,"0.05"
2023-03-20,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,Some(0.0),168.44,"0.0"
2023-04-09,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,None,26.95,""
2023-04-11,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,Some(0.07500000000000001),153.10600000000002,"0.1 & 0.05"
2023-05-04,Southern Comfort,2023-05-19,12,209.5,Store,Cash,Some(0.535),97.41749999999999,"1.0 & 0.07"
2023-04-02,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,Some(0.035),208.26629999999997,"0.07 & 0.0"
2023-03-19,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash,Some(0.060000000000000005),234.05999999999997,"0.07 & 0.05"
2023-03-21,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,Some(0.05),87.856,"0.05"
2023-05-09,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,None,45.82,""
2023-04-27,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,Some(0.05),25.754499999999997,"0.05 & 0.05"
2023-03-26,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,Some(1.05),-2.189000000000002,"2.0 & 0.1"
2023-03-29,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,Some(0.07),58.0785,"0.07"
2023-05-01,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash,None,8.94,""
2023-04-08,Cheese - Marble,2023-04-30,1,123.76,App,Visa,Some(0.07500000000000001),114.47800000000001,"0.1 & 0.05"
2023-03-21,Maple Syrup,2023-05-21,10,94.95,Store,Visa,Some(0.060000000000000005),89.253,"0.07 & 0.05"
2023-04-21,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,Some(0.05),135.0615,"0.05"
2023-04-27,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,Some(0.05),190.589,"0.05 & 0.05"
2023-03-19,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,Some(0.0),89.82,"0.0"
2023-03-16,Sausage - Meat,2023-05-28,3,78.98,App,Visa,Some(0.05),75.031,"0.05 & 0.05"
2023-03-21,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,Some(0.085),138.6225,"0.1 & 0.07"
2023-03-19,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,Some(0.05),78.109,"0.05"
2023-05-01,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash,Some(1.025),-5.356999999999981,"2.0 & 0.05"
2023-03-21,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,Some(0.0),37.25,"0.0"
2023-03-30,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,Some(0.05),42.332,"0.05"
2023-05-05,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,Some(0.05),65.9205,"0.05"
2023-05-01,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,Some(0.035),106.71935,"0.07 & 0.0"
2023-05-01,Wasabi Powder,2023-07-15,1,150.94,Store,Visa,Some(0.05),143.393,"0.05"
2023-04-20,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,Some(0.1),27.261,"0.1"
2023-04-25,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,None,224.65,""
2023-04-22,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,None,149.11,""
2023-04-02,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa,Some(0.085),7.850700000000001,"0.1 & 0.07"
2023-04-24,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash,Some(0.025),9.711,"0.05 & 0.0"
2023-05-06,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash,None,59.82,""
2023-03-23,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa,Some(0.11),59.3719,"0.15 & 0.07"
2023-04-27,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash,Some(0.1),207.792,"0.1"
2023-04-02,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa,Some(0.07500000000000001),212.33375,"0.1 & 0.05"
2023-04-05,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash,None,67.73,""
2023-05-02,Bread - Malt,2023-05-15,14,144.88,Store,Cash,Some(0.535),67.36919999999999,"1.0 & 0.07"
2023-04-03,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash,Some(0.0),166.99,"0.0"
2023-04-03,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa,Some(0.07500000000000001),120.41650000000001,"0.1 & 0.05"
2023-04-11,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash,None,124.96,""
2023-04-04,Snails - Large Canned,2023-04-25,14,24.1,App,Visa,Some(0.11),21.449,"0.15 & 0.07"
2023-04-11,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa,Some(0.060000000000000005),72.6056,"0.07 & 0.05"
2023-03-29,Persimmons,2023-05-09,5,136.79,App,Visa,Some(0.05),129.95049999999998,"0.05 & 0.05"
2023-03-14,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa,Some(0.07500000000000001),144.86425000000003,"0.1 & 0.05"
2023-03-30,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa,Some(0.07500000000000001),101.31525,"0.1 & 0.05"
2023-04-29,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash,Some(0.0),112.28,"0.0"
2023-04-10,Stainless Steel Cleaner Vision,2023-07-08,16,189.18,Store,Cash,Some(0.1),170.262,"0.1"
